,country,year,born,male_born,female_born,birth_rate,fertility_rate,variation
862,Kyrgyzstan,2020,0,0,0,24.0,3.0,-9.09
863,Cambodia,2020,0,0,0,21.56,2.45,-1.01
864,Kiribati,2020,0,0,0,27.0,3.49,-1.05
865,Comoros,2020,0,0,0,30.95,4.07,-1.57
866,Saint Kitts Nevis,2019,0,0,0,11.2,2.11,-12.21
867,North Korea,2020,0,0,0,13.78,1.89,-0.47
868,South Korea,2021,260562.0,0,0,5.1,0.81,-3.46
869,Kuwait,2020,0,0,0,12.62,2.07,-0.43
870,Kazakhstan,2020,0,0,0,22.76,3.13,7.93
871,Laos,2020,0,0,0,22.66,2.58,-1.64
872,Lebanon,2020,0,0,0,17.17,2.06,-0.72
873,St. Lucia,2020,0,0,0,11.66,1.41,-0.91
874,Liechtenstein,2021,375.0,165.0,188.0,9.6,1.46,-1.35
875,Sri Lanka,2020,0,0,0,15.25,2.17,-0.64
876,Liberia,2020,0,0,0,32.36,4.18,-1.51
877,Lesotho,2020,0,0,0,26.0,3.07,-1.22
878,Lithuania,2021,23330.0,13029.0,12115.0,8.3,1.48,-8.07
879,Luxembourg,2021,6690.0,3296.0,3163.0,10.5,1.36,1.49
880,Latvia,2021,17420.0,9036.0,8516.0,9.2,1.55,-3.73
881,Libya,2020,0,0,0,17.81,2.18,-1.41
882,Morocco,2020,0,0,0,18.1,2.35,-1.22
883,Monaco,2018,227.0,0,0,462.0,432.0,5.9
884,Moldova,2020,30730.0,16111.0,14619.0,11.7,1.28,0.71
885,Montenegro,2021,7033.0,3674.0,3423.0,11.4,1.75,-1.13
886,Madagascar,2020,0,0,0,32.15,3.98,-1.24
887,Marshall Islands,2011,0,0,0,29.0,4.05,-10.0
888,North Macedonia,2021,18648.0,9796.0,9235.0,9.5,1.31,-2.24
889,Mali,2020,0,0,0,40.56,5.69,-1.59
890,Myanmar,2020,0,0,0,17.23,2.12,-0.8
891,Mongolia,2020,0,0,0,22.56,2.83,-1.15
892,Mauritania,2020,0,0,0,32.84,4.45,-1.2
893,Malt,2021,4395.0,2283.0,2131.0,8.5,1.13,-0.88
894,Mauricio,2020,0,0,0,10.6,1.44,2.86
895,Maldives,2020,0,0,0,13.06,1.82,-1.36
896,Malawi,2020,0,0,0,33.42,4.06,-1.74
897,Mexico,2020,1629211.0,828944.0,800264.0,17.01,2.08,-1.14
898,Malaysia,2020,0,0,0,16.44,1.97,-0.91
899,Mozambique,2020,0,0,0,36.81,4.71,-1.46
900,Namibia,2020,0,0,0,27.66,3.29,-1.53
901,Niger,2020,0,0,0,45.21,6.74,-1.3
902,Nigeria,2020,0,0,0,37.01,5.25,-1.3
903,Nicaragua,2020,0,0,0,19.79,2.35,-1.18
904,Netherlands,2021,179441.0,86497.0,82184.0,10.2,1.54,-1.91
905,Norway,2021,56060.0,27063.0,25916.0,10.4,1.48,-3.27
906,Nepal,2020,0,0,0,19.26,1.85,-1.65
907,New Zealand,2020,0,0,0,11.32,1.61,-6.4
908,Oman,2020,0,0,0,17.78,2.78,-2.08
909,Panama,2020,0,0,0,18.45,2.42,-0.9
910,Peru,2020,421096.0,0,0,12.9,2.21,-0.94
911,Papua New Guinea,2020,0,0,0,26.52,3.48,-1.22
912,Philippines,2020,0,0,0,19.89,2.49,-1.43
913,Pakistan,2020,0,0,0,27.38,3.39,-1.74
914,Poland,2021,331511.0,182300.0,173009.0,8.8,1.39,-3.47
915,State Of Palestine,2020,0,0,0,28.21,3.49,-1.99
916,Palau,2020,0,0,0,11.0,2.21,-0.9
917,Paraguayan,2020,0,0,0,20.09,2.38,-0.91
918,Taste,2020,0,0,0,9.23,1.83,-1.03
919,Romania,2021,178496.0,102340.0,95962.0,9.3,1.8,1.69
920,Serbian,2021,62180.0,31783.0,29909.0,9.1,1.48,-2.63
921,Russia,2020,1940579.0,984552.0,928920.0,9.8,1.51,0.07
922,Rwanda,2020,0,0,0,30.73,3.93,-1.6
923,Saudi Arabia,2020,0,0,0,16.81,2.24,-1.63
924,Solomon Islands,2020,0,0,0,31.45,4.31,-1.19
925,Seychelles,2020,0,0,0,15.8,2.29,-2.97
926,Sudan,2020,0,0,0,31.49,4.29,-1.33
927,Sweden,2021,114263.0,58255.0,54822.0,11.0,1.67,-2.34
928,Singapore,2020,0,0,0,8.5,1.1,-3.51
929,Slovenia,2021,18984.0,9693.0,9074.0,9.0,1.59,-1.24
930,Slovakia,2021,56565.0,28928.0,27722.0,10.4,1.59,1.27
931,Sierra Leone,2020,0,0,0,32.35,4.08,-2.21
932,San Marino,2021,212.0,121.0,107.0,6.2,1.26,0.0
933,Senegal,2020,0,0,0,33.42,4.49,-1.43
934,Somalia,2020,0,0,0,41.41,5.89,-1.56
935,Surinam,2020,0,0,0,18.05,2.37,-0.96
936,South Sudan,2020,0,0,0,34.3,4.54,-1.65
937,Sao Tome Principe,2020,0,0,0,30.81,4.21,-1.24
938,The Savior,2020,0,0,0,17.83,2.0,-0.94
939,Syria,2020,0,0,0,22.71,2.73,-1.34
940,Swatini,2020,0,0,0,25.4,2.92,-1.32
941,Chad,2020,0,0,0,41.16,5.55,-1.7
942,Togo,2020,0,0,0,32.33,4.2,-1.41
943,Thailand,2020,0,0,0,9.99,1.5,-0.86
944,Tajikistan,2020,0,0,0,29.23,3.52,-1.01
945,East Timor,2020,0,0,0,29.02,3.85,-2.28
946,Turkmenistan,2020,0,0,0,22.35,2.7,-1.42
947,Tunisia,2020,0,0,0,16.6,2.15,-1.06
948,Tonga,2020,0,0,0,23.75,3.48,-1.05
949,Turkiye,2021,1079842.0,570892.0,541967.0,12.8,2.04,8.46
950,Trinidad Tobago,2020,0,0,0,12.24,1.7,-0.7
951,Tanzania,2020,0,0,0,35.98,4.77,-1.22
952,Ukraine,2021,271983.0,151568.0,141889.0,6.6,1.22,6.75
953,Uganda,2020,0,0,0,36.67,4.7,-2.51
954,Uruguay,2020,48200.0,0,0,13.62,1.95,-0.56
955,Uzbekistan,2020,0,0,0,24.6,2.9,4.13
956,Saint Vincent The Grenadines,2020,0,0,0,13.94,1.85,-0.96
957,Venezuela,2020,615132.0,316884.0,298248.0,17.3,2.23,-0.89
958,Vietnam,2020,0,0,0,16.12,2.05,-0.2
959,Vanuatu,2020,0,0,0,28.76,3.71,-0.99
960,Samoa,2020,0,0,0,23.86,3.79,-1.17
961,Yemen,2020,0,0,0,29.3,3.61,-2.32
962,South Africa,2020,0,0,0,19.77,2.36,-0.97
963,Zambia,2020,0,0,0,35.44,4.5,-1.38
964,Zimbabwe,2020,0,0,0,28.98,3.46,-2.01
