Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country
2750,hell's kitchen,11.7,12.2,12.0,10.1,9.6,7.8,11.2,21.7,12.3,8.7,9.5,10.1,14.0,0.0,0.0,0.0,0.0, usa
2751,apex,11.7,10.1,8.3,10.0,12.8,11.5,9.5,18.1,16.0,12.0,10.2,9.5,11.7,9.9,12.6,0.0,0.0, usa
2752,stoneville,11.7,9.5,7.8,8.4,11.1,10.2,9.0,18.8,15.0,12.2,11.8,10.8,12.1,0.0,0.0,0.0,0.0, usa
2753,cincinnati,11.7,11.0,13.5,10.0,10.6,10.1,10.6,17.0,13.3,9.3,8.9,14.2,12.0,10.1,11.2,10.4,9.7, usa
2754,kirtland,11.7,15.8,15.4,9.9,10.1,8.3,11.7,16.4,15.0,8.5,7.9,9.2,11.6,9.9,10.8,0.0,0.0, usa
2755,broken arrow,11.7,13.9,13.8,12.4,11.4,7.9,11.5,16.2,15.9,10.6,8.3,7.5,10.5,9.9,11.8,0.0,0.0, usa
2756,townsend,11.7,0.0,0.0,0.0,12.2,12.4,10.8,17.6,15.6,11.7,10.0,7.9,6.6,0.0,0.0,0.0,0.0, usa
2757,decatur,11.7,13.4,16.2,8.9,11.1,9.1,13.1,14.2,15.1,11.8,8.3,7.1,11.9,0.0,0.0,0.0,0.0, usa
2758,magna,11.7,16.3,5.7,5.6,4.6,2.7,4.7,12.5,32.0,15.5,6.6,12.6,17.5,0.0,9.0,0.0,0.0, usa
2759,fairfax,11.7,13.8,15.7,8.9,9.2,7.7,9.6,19.6,14.6,10.4,9.0,11.1,10.9,0.0,0.0,0.0,0.0, usa
2760,black river falls,11.7,17.8,15.9,8.2,8.9,8.4,7.6,19.6,16.1,5.9,0.0,8.1,10.5,0.0,0.0,0.0,0.0, usa
2761,wiener neudorf,11.6,14.0,23.2,14.9,12.0,5.3,9.4,7.4,5.1,9.5,14.2,13.3,12.0,11.0,11.5,14.0,12.4, austria
2762,voitsberg,11.6,18.2,18.4,11.9,9.7,4.8,9.3,7.0,5.2,8.5,11.3,15.7,19.1,11.2,10.6,14.7,12.6, austria
2763,lustenau,11.6,14.5,17.1,12.5,9.6,5.1,9.2,8.1,9.2,11.1,13.1,15.7,15.5,0.0,0.0,0.0,0.0, austria
2764,tarauaca,11.6,3.0,4.0,4.4,3.2,5.4,7.6,14.8,48.4,19.3,7.8,2.9,3.7,0.0,0.0,0.0,0.0, brazil
2765,taubate,11.6,9.2,8.8,10.3,8.4,14.0,12.1,16.0,15.7,18.2,8.2,9.4,8.0,11.7,11.5,11.4,0.0, brazil
2766,medicine hat - crescent hts,11.6,0.0,0.0,6.3,4.6,4.5,4.7,29.6,22.5,9.8,7.8,4.7,7.8,0.0,0.0,0.0,0.0, canada
2767,mulhouse,11.6,12.2,16.2,13.3,10.6,5.8,11.2,8.4,8.7,11.3,13.9,16.3,11.9,12.0,11.7,13.0,14.2, france
2768,bethune,11.6,12.4,13.0,16.3,15.0,7.8,11.3,8.7,6.3,13.7,9.7,13.8,11.7,10.3,11.4,13.9,13.4, france
2769,passau,11.6,16.8,17.1,11.9,9.4,5.5,10.2,7.8,7.2,10.4,13.6,14.7,14.9,11.4,12.6,14.9,15.1, germany
2770,rio,11.6,10.1,12.2,12.7,12.5,5.7,11.0,13.3,16.8,12.4,8.8,14.0,9.1,13.4,14.6,0.0,0.0, greece
2771,carcare,11.6,0.0,15.1,16.0,10.4,6.1,8.6,7.9,5.3,10.5,16.6,10.3,24.1,0.0,0.0,0.0,0.0, italy
2772,matsuyama,11.6,10.8,12.7,15.5,11.6,13.0,15.4,11.3,9.1,11.0,9.7,10.1,8.9,11.8,13.7,14.3,14.5, japan
2773,koga,11.6,11.7,8.6,6.6,12.9,14.4,13.5,8.7,8.5,10.8,11.8,13.4,11.3,12.6,11.8,0.0,0.0, japan
2774,zentsuji,11.6,0.0,0.0,0.0,0.0,13.9,13.8,11.0,10.3,10.6,10.7,12.9,9.4,13.0,14.2,15.1,15.4, japan
2775,malisevo,11.6,15.9,14.8,14.3,13.3,8.0,11.5,14.8,13.1,6.8,6.9,11.3,8.6,23.3,0.0,0.0,0.0, kosovo
2776,kluang,11.6,7.0,13.6,11.4,13.9,11.8,15.4,16.1,9.2,9.4,14.7,8.4,8.0,8.8,14.1,0.0,0.0, malaysia
2777,vredepeel,11.6,14.2,14.9,15.9,12.5,8.9,11.8,9.6,7.0,8.8,8.8,14.6,11.7,10.3,12.1,12.1,9.5, netherlands
2778,elblag,11.6,20.8,25.8,14.5,10.3,6.8,7.1,7.3,5.0,6.8,10.7,11.4,13.4,12.1,14.4,0.0,0.0, poland
2779,inje,11.6,16.1,19.7,20.2,13.8,13.1,10.0,7.8,7.0,3.9,6.7,14.9,14.8,0.0,0.0,0.0,0.0, south korea
2780,malaga,11.6,13.2,17.4,17.2,9.7,9.5,10.5,12.5,13.9,12.6,10.2,8.2,10.9,0.0,0.0,0.0,0.0, spain
2781,lugones,11.6,15.4,11.9,15.2,14.5,10.3,10.6,8.9,7.7,9.4,10.3,10.1,14.8,12.8,13.5,12.1,15.5, spain
2782,las palmas de gran canaria,11.6,13.9,14.1,23.1,11.1,11.4,9.4,12.3,7.4,6.4,9.9,6.9,14.5,31.0,0.0,0.0,0.0, spain
2783,nakhon si thammarat,11.6,0.0,0.0,0.0,9.4,12.0,13.1,11.2,11.2,12.6,10.4,8.0,15.9,0.0,0.0,0.0,0.0, thailand
2784,thalang,11.6,23.8,30.5,22.7,19.9,5.3,4.8,4.6,3.6,4.2,5.5,6.2,15.8,14.9,0.0,0.0,0.0, thailand
2785,beaumont,11.6,8.1,17.0,7.4,12.3,11.7,7.4,10.2,14.6,13.2,10.9,10.7,11.2,0.0,0.0,0.0,0.0, usa
2786,dixon,11.6,0.0,0.0,4.6,5.8,4.0,3.9,6.5,25.7,16.7,6.9,18.0,17.1,0.0,0.0,0.0,0.0, usa
2787,lakeview,11.6,9.7,14.0,6.6,9.9,10.8,10.3,9.9,13.8,14.2,9.9,16.0,15.0,13.7,11.4,0.0,0.0, usa
2788,west hills,11.6,7.3,9.3,8.0,10.2,14.9,12.3,13.3,14.2,14.4,8.0,14.3,11.9,0.0,0.0,0.0,0.0, usa
2789,evansville,11.6,13.1,9.2,8.2,9.8,9.0,9.8,21.2,14.6,9.1,9.2,9.8,12.5,8.3,7.6,9.0,0.0, usa
2790,central,11.6,11.8,12.3,10.2,10.8,8.1,7.9,9.7,11.9,13.7,14.3,14.3,13.9,0.0,0.0,0.0,0.0, usa
2791,leonardtown,11.6,0.0,0.0,0.0,0.0,10.3,9.5,19.1,14.7,9.7,8.1,9.7,10.6,0.0,0.0,0.0,0.0, usa
2792,oceana,11.6,0.0,27.3,9.2,10.7,10.3,10.5,17.5,15.4,6.8,9.7,10.9,12.2,0.0,0.0,0.0,0.0, usa
2793,detroit lakes,11.6,12.3,10.9,10.8,9.8,10.0,10.1,25.6,17.8,8.0,9.4,7.9,6.7,5.0,5.3,5.7,5.7, usa
2794,hamilton,11.6,6.3,5.6,4.0,3.5,3.0,4.4,43.7,27.1,17.2,6.4,8.0,5.5,7.8,6.3,6.9,15.5, usa
2795,helena west side,11.6,9.6,9.0,7.4,6.7,6.8,7.6,26.1,18.8,17.3,8.6,7.5,8.8,9.2,0.0,0.0,0.0, usa
2796,north tonawanda,11.6,12.8,16.6,9.2,9.9,9.5,11.2,16.9,16.0,7.6,8.4,8.9,12.2,0.0,0.0,0.0,0.0, usa
2797,durham,11.6,11.1,8.6,9.7,12.6,11.0,9.0,17.7,15.6,11.4,9.9,9.9,11.8,8.9,10.5,8.5,8.8, usa
2798,fuquay-varina,11.6,9.6,8.3,10.2,13.3,11.2,9.1,17.7,16.1,12.4,11.1,9.3,10.5,9.4,12.2,0.0,0.0, usa
2799,athens,11.6,15.0,16.6,9.3,10.0,9.0,11.0,17.8,15.2,10.8,7.7,8.7,8.5,0.0,0.0,0.0,0.0, usa
2800,holdenville,11.6,12.6,15.1,12.9,9.4,7.3,10.7,14.1,23.5,11.9,7.9,6.8,11.1,0.0,0.0,0.0,0.0, usa
2801,beallsville,11.6,12.9,14.7,8.0,10.3,9.4,12.8,18.9,16.7,10.6,7.2,8.3,9.1,9.5,11.5,0.0,0.0, usa
2802,la porte,11.6,0.0,15.3,11.7,14.1,11.5,11.0,9.3,11.8,10.4,11.0,12.2,11.5,0.0,0.0,0.0,0.0, usa
2803,farmington,11.6,17.3,4.6,5.1,3.8,2.2,4.4,12.6,32.5,15.4,5.1,10.2,17.8,9.5,7.6,0.0,0.0, usa
2804,grantsville,11.6,17.0,9.1,4.1,4.2,2.1,4.0,11.4,29.1,15.1,6.2,10.5,17.1,9.4,6.8,0.0,0.0, usa
2805,kearns,11.6,14.3,4.5,6.0,4.7,2.6,5.2,13.2,32.7,16.1,6.5,11.9,15.2,0.0,0.0,0.0,0.0, usa
2806,west point,11.6,18.1,5.1,5.3,4.3,2.3,4.5,13.2,32.4,16.8,6.8,9.5,0.0,0.0,0.0,0.0,0.0, usa
2807,ashland,11.6,0.0,0.0,9.1,9.3,9.7,9.3,20.0,15.0,10.7,9.6,10.5,11.6,0.0,0.0,0.0,0.0, usa
2808,spokane,11.6,12.9,6.3,6.9,4.4,3.9,5.3,18.6,41.0,12.7,5.9,12.9,7.2,11.1,8.1,10.6,10.9, usa
2809,mortsel,11.5,12.8,14.0,16.2,13.2,7.3,12.0,9.7,7.6,11.6,8.6,13.8,11.1,10.7,9.4,0.0,0.0, belgium
2810,arica,11.5,10.3,13.0,13.5,12.8,13.3,13.3,13.2,10.6,9.5,11.1,9.0,9.1,11.8,10.8,12.5,12.0, chile
2811,huasco,11.5,8.9,8.3,8.7,9.4,13.5,12.5,17.6,14.3,13.5,11.8,9.5,9.3,10.3,10.3,11.5,12.3, chile
2812,passage west,11.5,23.8,11.9,15.7,15.4,7.1,9.1,9.0,7.2,8.4,7.6,11.2,11.3,0.0,0.0,0.0,0.0, ireland
2813,lecce,11.5,11.0,15.8,12.6,9.0,7.7,14.1,14.3,13.4,11.4,9.6,10.7,8.4,0.0,0.0,0.0,0.0, italy
2814,kuji,11.5,8.6,11.3,13.9,11.7,14.7,12.1,14.6,13.9,13.6,8.9,8.4,8.8,10.4,12.4,11.5,11.0, japan
2815,minamata,11.5,11.9,11.1,13.1,0.0,13.9,13.9,9.1,8.4,11.3,12.1,12.5,10.0,13.8,14.7,13.2,12.1, japan
2816,kashima,11.5,12.8,12.7,14.5,0.0,14.5,13.9,7.6,6.6,9.2,11.6,13.5,10.9,12.6,13.3,13.4,14.8, japan
2817,miri,11.5,7.4,15.4,13.7,15.6,9.7,13.3,14.2,10.5,9.2,12.3,8.4,8.4,12.8,18.3,0.0,0.0, malaysia
2818,nijmegen,11.5,13.7,13.8,15.4,9.9,8.5,11.5,9.9,8.2,11.7,9.3,15.4,11.0,10.0,11.1,11.9,11.0, netherlands
2819,rotterdam zuid,11.5,12.0,13.3,14.6,9.9,9.1,11.4,11.0,8.6,13.3,10.4,12.9,11.4,12.5,12.5,0.0,0.0, netherlands
2820,blenheim,11.5,5.2,5.3,5.5,7.8,14.2,24.4,22.1,16.1,10.4,6.8,5.4,0.0,12.3,12.2,13.8,19.1, new zealand
2821,dzialoszyn,11.5,11.9,15.7,14.2,10.3,9.5,13.2,10.7,9.4,10.3,12.6,12.6,9.9,11.5,0.0,0.0,0.0, poland
2822,toseong,11.5,12.5,17.7,20.4,16.7,18.7,12.2,10.6,9.5,4.8,6.4,10.6,8.7,0.0,0.0,0.0,0.0, south korea
2823,chert/xert,11.5,7.3,15.8,15.4,14.8,9.1,10.1,11.3,10.5,11.4,13.1,5.8,12.1,0.0,0.0,0.0,0.0, spain
2824,ashford,11.5,0.0,0.0,13.9,14.7,10.9,13.0,12.9,7.9,14.1,8.4,11.1,8.9,0.0,0.0,0.0,0.0, united kingdom
2825,brighton,11.5,9.7,13.1,16.4,12.3,8.5,10.6,13.5,7.5,13.1,3.7,11.0,11.4,10.6,0.0,0.0,0.0, united kingdom
2826,elk grove,11.5,17.4,9.5,5.5,5.7,3.6,3.5,6.6,25.6,13.9,7.8,22.0,16.7,13.0,6.2,12.3,8.8, usa
2827,piru,11.5,0.0,10.2,4.6,8.3,10.8,10.2,13.2,15.6,16.0,8.2,15.5,10.7,0.0,0.0,0.0,0.0, usa
2828,port hueneme,11.5,7.8,10.8,6.6,9.8,8.9,8.9,10.6,14.4,17.7,11.3,17.7,12.5,0.0,0.0,0.0,0.0, usa
2829,arvada,11.5,0.0,0.0,14.4,6.3,7.3,8.6,15.7,26.4,14.7,4.0,7.0,3.9,0.0,7.5,0.0,0.0, usa
2830,hot sulphur ekurhuleni,11.5,20.7,10.7,12.0,6.4,3.7,7.5,13.1,19.8,11.5,5.9,10.3,13.7,0.0,0.0,0.0,0.0, usa
2831,lafayette,11.5,0.0,0.0,14.1,6.2,7.7,8.6,15.7,26.2,14.7,4.6,6.9,4.9,0.0,0.0,0.0,0.0, usa
2832,westminster,11.5,10.1,17.3,10.3,6.3,7.3,9.2,16.1,26.8,14.7,4.5,6.4,5.0,0.0,0.0,0.0,0.0, usa
2833,east st. louis,11.5,10.5,10.9,8.8,8.8,12.5,12.8,16.4,13.9,11.0,8.3,11.7,12.1,8.6,10.3,0.0,0.0, usa
2834,baltimore,11.5,13.0,15.1,8.9,9.2,7.0,10.0,20.0,14.1,9.4,8.1,10.0,12.6,9.9,11.2,8.5,8.5, usa
2835,ann arbor,11.5,14.4,14.5,8.8,9.9,7.6,11.0,17.1,15.8,7.8,9.1,10.1,11.1,10.4,11.9,0.0,0.0, usa
2836,van buren,11.5,0.0,0.0,0.0,8.2,8.0,11.3,17.0,16.2,11.2,8.8,10.7,11.0,0.0,0.0,0.0,0.0, usa
2837,lakewood,11.5,12.7,13.4,8.5,7.9,8.2,10.3,21.6,13.2,9.4,9.0,11.8,12.1,0.0,0.0,0.0,0.0, usa
2838,charlotte,11.5,10.6,8.7,9.8,11.7,11.0,8.6,16.6,14.3,12.4,10.1,11.3,12.3,9.5,12.2,8.3,8.7, usa
2839,enfield,11.5,10.2,9.8,8.3,11.4,10.4,9.4,17.3,16.1,12.4,9.6,9.6,12.3,0.0,0.0,0.0,0.0, usa
2840,akron,11.5,12.9,13.5,8.0,8.8,10.7,11.6,16.5,15.4,9.3,8.2,12.8,7.6,10.6,11.3,9.0,8.8, usa
2841,chardon,11.5,14.1,15.1,9.1,10.5,8.4,12.0,16.7,15.4,8.6,7.6,6.0,6.3,9.4,11.0,0.0,0.0, usa
2842,philadelphia,11.5,11.7,12.3,9.2,8.6,7.7,10.4,20.6,13.4,10.1,10.0,11.2,13.1,9.5,10.5,9.3,9.6, usa
2843,humble,11.5,12.1,12.8,11.2,13.3,10.5,10.6,9.5,11.1,14.3,9.0,9.9,13.6,11.5,13.1,0.0,0.0, usa
2844,pasco,11.5,17.0,14.0,7.4,4.8,3.2,4.8,11.2,35.1,11.7,6.3,10.6,5.8,0.0,0.0,0.0,0.0, usa
2845,madison,11.5,14.4,14.4,12.4,10.4,8.4,8.5,17.4,15.6,7.4,8.8,8.9,11.2,9.1,10.5,8.7,7.5, usa
2846,armidale,11.4,2.4,2.8,3.5,14.0,19.0,18.3,19.2,17.9,10.3,5.7,2.8,3.5,11.4,23.0,0.0,0.0, australia
2847,lytton,11.4,10.4,7.8,5.4,3.9,3.0,6.6,22.6,36.1,4.9,4.8,7.8,6.9,0.0,0.0,0.0,0.0, canada
2848,chenier,11.4,14.2,15.1,10.7,10.3,9.8,10.8,12.1,14.0,8.0,10.6,10.1,11.0,0.0,0.0,0.0,0.0, canada
2849,la serena,11.4,8.5,7.2,7.8,10.8,14.5,15.3,20.3,14.2,11.8,10.5,7.9,7.6,10.2,13.6,14.5,13.9, chile
2850,liberec,11.4,9.9,19.7,11.3,9.6,5.6,10.4,9.3,8.1,11.3,13.1,16.0,13.2,11.6,12.5,18.4,15.8, czech republic
2851,beauvais,11.4,14.1,14.2,18.0,16.9,10.6,10.1,10.7,5.8,8.6,7.3,8.3,8.0,9.9,0.0,0.0,0.0, france
2852,neuruppin,11.4,10.7,17.1,12.0,8.7,7.0,11.1,11.1,6.8,11.4,11.3,13.8,16.2,9.9,11.6,14.2,0.0, germany
2853,düsseldorf,11.4,11.3,13.2,14.0,14.1,8.8,12.9,10.2,7.9,10.7,9.3,13.8,11.3,10.7,12.9,12.5,12.3, germany
2854,montedecoro,11.4,20.7,24.4,13.6,7.7,3.0,8.6,7.1,6.2,9.5,6.8,10.9,19.3,0.0,0.0,0.0,0.0, italy
2855,rieti,11.4,15.2,18.6,12.8,7.1,5.5,7.0,6.6,8.0,8.8,11.1,15.6,28.1,0.0,0.0,0.0,0.0, italy
2856,munakata,11.4,10.9,12.9,14.5,12.0,13.0,13.2,9.6,8.0,9.7,11.1,11.9,10.5,11.0,12.6,12.3,12.9, japan
2857,tagawa,11.4,12.0,7.7,15.6,12.2,12.3,12.9,8.5,7.8,9.5,11.0,13.0,12.4,12.6,13.8,13.8,15.0, japan
2858,ozu,11.4,14.0,13.1,14.3,0.0,12.3,12.8,7.5,6.3,9.8,11.6,12.0,11.6,13.1,14.1,13.9,14.7, japan
2859,tamano,11.4,13.3,12.8,14.4,11.6,13.0,12.3,9.8,8.5,9.1,9.0,12.2,11.1,11.8,13.1,13.4,13.6, japan
2860,aktau,11.4,17.1,12.7,8.4,10.0,6.4,7.6,10.6,12.6,6.6,11.2,13.0,20.1,0.0,0.0,0.0,0.0, kazakhstan
2861,glogovac,11.4,17.9,12.5,11.9,8.1,5.5,8.7,9.3,10.7,8.1,7.7,17.1,15.9,12.5,15.6,0.0,0.0, kosovo
2862,zaragoza,11.4,5.6,11.1,11.7,10.8,10.2,10.0,13.4,15.3,11.1,15.6,9.9,11.7,7.3,0.0,0.0,0.0, spain
2863,toledo,11.4,15.3,13.8,14.5,9.6,10.1,10.8,12.7,15.8,8.1,9.1,6.6,10.1,11.9,12.1,0.0,0.0, spain
2864,lugano,11.4,14.8,22.3,15.2,12.5,4.7,10.2,7.7,6.7,9.8,10.8,9.3,13.8,11.9,11.3,12.7,13.5, switzerland
2865,trat,11.4,0.0,43.2,23.0,10.4,9.2,8.0,6.5,9.5,8.7,10.2,12.9,18.9,0.0,0.0,0.0,0.0, thailand
2866,nantwich,11.4,15.2,11.1,15.8,15.3,7.7,9.8,12.4,6.7,11.6,6.8,10.8,12.6,10.9,12.6,0.0,0.0, united kingdom
2867,grass valley,11.4,6.1,5.0,4.4,4.5,2.7,3.7,8.0,61.4,15.4,6.7,8.3,8.4,13.7,5.5,6.8,3.9, usa
2868,jackson,11.4,14.1,7.9,6.7,4.7,2.7,3.6,6.0,38.5,15.0,8.0,13.3,11.4,15.0,6.2,0.0,0.0, usa
2869,vista,11.4,11.9,12.0,6.3,8.2,7.3,7.6,11.5,15.4,13.8,8.5,18.0,17.4,13.0,10.8,0.0,0.0, usa
2870,east haven,11.4,14.5,13.9,9.6,8.4,7.6,11.7,18.5,12.5,7.9,8.3,11.0,12.4,0.0,0.0,0.0,0.0, usa
2871,fishers,11.4,13.9,17.3,9.6,10.7,9.3,10.4,15.9,13.7,8.7,8.5,9.5,9.3,0.0,8.8,8.2,8.3, usa
2872,lawrence,11.4,10.4,6.7,9.9,13.1,9.4,9.1,16.5,20.6,11.7,8.0,7.4,11.1,0.0,0.0,0.0,0.0, usa
2873,anchorage,11.4,12.2,16.6,7.3,9.2,10.7,9.2,17.9,13.9,9.8,9.5,8.9,9.9,0.0,0.0,0.0,0.0, usa
2874,minneapolis,11.4,15.2,15.3,11.3,9.0,6.4,6.1,23.7,14.0,7.5,9.2,7.9,11.4,8.4,8.8,7.8,7.7, usa
2875,savage,11.4,16.5,13.4,10.3,8.8,6.5,6.9,23.2,14.7,7.6,9.0,8.0,9.3,8.9,9.7,0.0,0.0, usa
2876,stillwater,11.4,17.2,14.4,10.4,8.6,6.4,7.2,26.0,15.2,5.9,6.8,7.3,8.6,9.1,9.7,0.0,0.0, usa
2877,eureka,11.4,5.3,4.8,4.9,3.8,3.2,8.9,28.6,26.1,13.4,6.2,12.9,4.7,8.7,5.8,0.0,0.0, usa
2878,lima,11.4,8.3,10.2,7.1,8.2,7.8,7.9,12.5,8.4,12.4,7.3,23.0,36.2,5.3,7.2,5.6,4.3, usa
2879,aliquippa,11.4,0.0,10.1,8.7,10.4,10.3,13.5,18.5,16.2,9.9,7.9,9.0,9.3,0.0,0.0,0.0,0.0, usa
2880,greensburg,11.4,10.0,13.1,11.8,12.0,11.0,13.5,18.0,13.7,8.7,7.1,9.3,9.3,7.3,7.3,7.2,11.7, usa
2881,loretto,11.4,11.0,16.3,8.5,10.2,10.8,11.2,15.7,14.3,10.8,10.4,8.2,9.8,7.3,0.0,0.0,0.0, usa
2882,trophy club,11.4,12.8,14.0,8.5,10.2,8.3,12.1,11.9,15.1,0.0,0.0,0.0,0.0,9.3,11.0,0.0,0.0, usa
2883,hill air force base,11.4,15.1,4.2,4.4,3.4,2.2,4.6,13.3,33.1,16.3,4.2,9.8,15.8,9.9,6.8,0.0,0.0, usa
2884,perry,11.4,16.5,4.8,4.3,3.9,2.5,3.6,11.6,29.5,17.1,4.7,7.6,18.9,0.0,0.0,0.0,0.0, usa
2885,leesburg,11.4,0.0,6.8,9.6,10.5,8.1,10.0,19.2,15.0,10.0,9.8,10.6,11.7,0.0,0.0,0.0,0.0, usa
2886,chetek,11.4,15.4,13.9,7.9,7.2,7.0,7.5,23.0,19.3,5.8,6.0,7.9,13.8,0.0,0.0,0.0,0.0, usa
2887,landen,11.3,12.8,13.5,15.6,14.1,6.9,11.4,8.8,7.8,12.7,7.9,13.0,11.0,9.1,10.9,12.8,12.5, belgium
2888,prague,11.3,11.6,21.6,13.5,9.9,5.3,10.4,7.4,5.9,10.4,13.8,14.9,12.5,10.9,11.5,17.4,15.6, czech republic
2889,creil,11.3,14.5,14.3,15.7,15.0,6.3,7.7,8.4,7.9,11.7,10.8,12.6,11.6,9.9,10.1,12.5,12.0, france
2890,bobigny,11.3,15.9,14.5,16.0,14.5,7.3,7.8,8.7,6.7,11.0,11.0,12.1,10.8,10.6,10.0,11.2,11.2, france
2891,frejus,11.3,13.9,15.1,14.5,9.5,6.7,9.5,8.4,9.2,9.0,10.1,11.7,18.0,11.2,0.0,0.0,0.0, france
2892,elsterwerda,11.3,12.4,20.2,12.6,10.0,6.1,11.4,8.7,6.5,9.9,12.2,13.9,13.0,10.5,11.7,16.2,16.1, germany
2893,dortmund,11.3,11.0,13.3,15.6,13.3,8.4,12.5,9.8,8.3,11.0,7.8,13.2,11.6,10.6,11.8,14.5,14.2, germany
2894,worms,11.3,12.5,18.3,13.0,9.2,3.9,8.6,8.7,7.7,11.0,14.4,15.5,14.2,10.9,11.9,13.1,13.7, germany
2895,reggio calabria,11.3,6.1,12.1,10.7,8.5,8.1,15.4,13.1,15.5,12.4,8.7,17.8,6.8,0.0,0.0,0.0,0.0, italy
2896,bolzano-bozen,11.3,18.0,17.1,10.8,9.3,5.3,11.4,8.8,7.7,11.1,8.9,10.8,16.7,11.7,11.3,0.0,0.0, italy
2897,imabari,11.3,11.0,13.6,16.5,11.8,12.2,13.5,10.0,8.6,9.4,9.3,10.5,9.4,13.0,14.9,14.7,14.6, japan
2898,kure,11.3,10.1,11.7,13.6,10.2,12.1,15.9,11.8,10.0,11.2,9.9,10.3,8.4,11.4,12.9,13.8,14.8, japan
2899,isehara,11.3,12.8,12.9,14.0,13.0,11.9,10.2,10.0,9.9,9.0,10.0,12.4,11.4,0.0,12.2,13.3,12.4, japan
2900,kikuchi,11.3,12.9,12.9,13.9,0.0,14.4,13.7,7.2,6.7,9.5,11.6,11.4,10.4,12.6,13.1,13.8,15.1, japan
2901,maastricht,11.3,12.8,12.8,14.8,13.4,7.8,11.6,8.6,8.3,12.1,8.5,13.7,11.4,9.9,10.1,0.0,0.0, netherlands
2902,ustka,11.3,15.9,25.4,15.1,9.2,6.9,9.5,9.3,5.0,9.3,13.8,9.1,3.0,0.0,15.9,0.0,0.0, poland
2903,zurich,11.3,11.1,17.6,11.4,10.5,5.4,9.0,8.3,8.1,9.4,13.1,12.7,11.0,8.9,10.9,11.2,10.4, switzerland
2904,beaconsfield,11.3,13.7,11.0,16.0,11.2,8.3,11.6,12.2,6.7,13.9,9.3,11.7,9.5,9.8,11.9,0.0,0.0, united kingdom
2905,crondall,11.3,13.6,12.3,16.3,12.8,7.7,11.6,11.2,6.9,13.2,8.7,11.9,9.7,9.7,11.3,0.0,0.0, united kingdom
2906,westbury,11.3,0.0,15.6,16.6,16.7,8.4,11.6,11.6,7.2,12.9,8.0,10.1,8.5,0.0,0.0,0.0,0.0, united kingdom
2907,windsor,11.3,14.5,12.2,15.8,11.8,8.2,11.2,11.2,6.1,13.5,9.5,11.4,10.2,10.5,0.0,0.0,0.0, united kingdom
2908,aliso viejo,11.3,9.4,9.6,5.4,9.6,9.6,8.6,11.8,15.3,15.2,7.2,19.0,15.1,13.8,0.0,0.0,0.0, usa
2909,alum rock,11.3,0.0,0.0,4.8,7.2,5.8,5.7,9.2,19.2,15.5,6.4,15.9,17.0,0.0,0.0,0.0,0.0, usa
2910,angels camp,11.3,13.6,7.5,5.5,5.5,3.2,4.1,6.8,41.2,14.5,9.9,12.5,10.8,0.0,0.0,0.0,0.0, usa
2911,bridgeport,11.3,6.3,5.3,4.7,2.6,2.7,6.1,12.3,38.7,19.7,11.3,5.0,5.2,0.0,0.0,0.0,0.0, usa
2912,byron,11.3,0.0,0.0,4.0,5.6,3.7,4.1,7.3,24.5,13.5,7.0,20.3,18.2,0.0,0.0,0.0,0.0, usa
2913,columbia,11.3,14.1,10.4,7.2,5.0,2.6,4.2,6.5,36.9,12.9,12.5,9.8,8.0,0.0,5.8,0.0,0.0, usa
2914,discovery bay,11.3,0.0,0.0,5.1,6.5,3.6,4.0,7.1,23.4,13.9,7.9,21.3,17.8,0.0,0.0,0.0,0.0, usa
2915,esparto,11.3,8.2,9.4,3.9,4.8,3.2,3.8,7.1,34.8,19.0,6.5,12.0,13.2,0.0,6.6,0.0,0.0, usa
2916,newport beach,11.3,11.8,9.3,5.5,9.0,8.2,7.9,11.2,15.3,15.7,8.6,18.8,14.3,13.0,10.2,0.0,0.0, usa
2917,west bishop,11.3,5.3,4.5,3.8,2.4,2.2,4.8,7.0,33.5,27.0,12.8,7.0,10.7,0.0,0.0,0.0,0.0, usa
2918,louisville,11.3,0.0,21.8,12.2,5.8,7.1,8.2,14.7,24.9,13.2,3.6,5.4,7.0,0.0,0.0,0.0,0.0, usa
2919,superior,11.3,10.9,20.0,10.5,5.7,6.8,8.4,14.9,25.1,13.7,3.5,6.5,3.6,0.0,0.0,0.0,0.0, usa
2920,cloquet,11.3,11.1,10.9,6.6,7.0,6.4,7.6,26.2,17.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, usa
2921,pine city,11.3,18.9,15.9,8.8,7.2,6.2,7.1,22.4,15.0,5.8,7.2,7.8,12.0,0.0,0.0,0.0,0.0, usa
2922,white bear lake,11.3,14.4,12.0,8.5,8.0,0.0,10.7,24.0,13.4,5.9,6.8,4.4,3.9,0.0,0.0,0.0,0.0, usa
2923,bozeman,11.3,7.8,9.1,6.5,6.5,6.2,7.1,27.3,28.2,19.8,4.9,4.2,5.8,7.6,7.2,7.3,9.0, usa
2924,omaha,11.3,16.8,11.9,9.8,9.2,7.5,8.8,20.1,17.6,10.8,8.7,6.6,7.8,9.5,9.1,8.5,9.6, usa
